Country,Year,Region,Happiness Rank,Happiness Score,GDP,Social Support,Life Expectancy,Freedom,Generosity,Corruption,Dystopia + Residual,,Overall Change
Afghanistan,2015,Southern Asia,153,3.575,0.32,0.303,0.303,0.234,0.365,0.097,1.9530000000000003,,
Afghanistan,2016,Southern Asia,154,3.36,0.382,0.11,0.173,0.164,0.313,0.071,2.147,,
Afghanistan,2017,Southern Asia,141,3.794,0.401,0.582,0.181,0.106,0.312,0.061,2.151,,
Afghanistan,2018,Southern Asia,145,3.632,0.332,0.537,0.255,0.085,0.191,0.036,2.1959999999999997,,
Afghanistan,2019,Southern Asia,154,3.203,0.35,0.517,0.361,0,0.158,0.025,1.792,,
Afghanistan,2020,Southern Asia,153,2.567,0.301,0.356,0.266,0,0.135,0.001,1.5080000000000002,,
Afghanistan,2021,Southern Asia,149,2.523,0.37,0,0.126,0,0.122,0.01,1.895,,
Afghanistan,2022,Southern Asia,146,2.404,0.758,0,0.289,0,0.089,0.005,1.2630000000000001,,
Afghanistan,2023,Southern Asia,137,1.859,0.645,0,0.087,0,0.093,0.059,0.9750000000000001,,
Afghanistan,2024,Southern Asia,143,1.721,0.628,0,0.242,0,0.091,0.088,0.6720000000000002,,-5.186013986
Albania,2015,Central and Eastern Europe,95,4.959,0.879,0.804,0.813,0.357,0.143,0.064,1.899,,
Albania,2016,Central and Eastern Europe,109,4.655,0.955,0.502,0.73,0.319,0.168,0.053,1.9280000000000004,,
Albania,2017,Central and Eastern Europe,109,4.644,0.996,0.804,0.731,0.381,0.201,0.04,1.491,,
Albania,2018,Central and Eastern Europe,112,4.586,0.916,0.817,0.79,0.419,0.149,0.032,1.463,,
Albania,2019,Central and Eastern Europe,107,4.719,0.947,0.848,0.874,0.383,0.178,0.027,1.4620000000000002,,
Albania,2020,Central and Eastern Europe,105,4.883,0.907,0.83,0.846,0.462,0.171,0.025,1.642,,
Albania,2021,Central and Eastern Europe,93,5.117,1.008,0.529,0.646,0.491,0.168,0.024,2.251,,
